id,location,year,rate
01001,"Autauga County, AL",2018,3.6     
01003,"Baldwin County, AL",2018,3.6     
01005,"Barbour County, AL",2018,5.2     
01007,"Bibb County, AL",2018,4.0     
01009,"Blount County, AL",2018,3.5     
01011,"Bullock County, AL",2018,4.7     
01013,"Butler County, AL",2018,4.8     
01015,"Calhoun County, AL",2018,4.7     
01017,"Chambers County, AL",2018,3.9     
01019,"Cherokee County, AL",2018,3.6     
01021,"Chilton County, AL",2018,3.6     
01023,"Choctaw County, AL",2018,5.5     
01025,"Clarke County, AL",2018,7.5     
01027,"Clay County, AL",2018,3.9     
01029,"Cleburne County, AL",2018,4.2     
01031,"Coffee County, AL",2018,3.9     
01033,"Colbert County, AL",2018,4.6     
01035,"Conecuh County, AL",2018,5.2     
01037,"Coosa County, AL",2018,4.2     
01039,"Covington County, AL",2018,4.6     
01041,"Crenshaw County, AL",2018,4.1     
01043,"Cullman County, AL",2018,3.3     
01045,"Dale County, AL",2018,4.2     
01047,"Dallas County, AL",2018,6.5     
01049,"DeKalb County, AL",2018,3.8     
01051,"Elmore County, AL",2018,3.4     
01053,"Escambia County, AL",2018,4.6     
01055,"Etowah County, AL",2018,4.1     
01057,"Fayette County, AL",2018,4.1     
01059,"Franklin County, AL",2018,3.7     
01061,"Geneva County, AL",2018,3.9     
01063,"Greene County, AL",2018,6.7     
01065,"Hale County, AL",2018,5.1     
01067,"Henry County, AL",2018,4.4     
01069,"Houston County, AL",2018,4.0     
01071,"Jackson County, AL",2018,4.1     
01073,"Jefferson County, AL",2018,3.7     
01075,"Lamar County, AL",2018,3.8     
01077,"Lauderdale County, AL",2018,4.2     
01079,"Lawrence County, AL",2018,4.2     
01081,"Lee County, AL",2018,3.6     
01083,"Limestone County, AL",2018,3.5     
01085,"Lowndes County, AL",2018,7.3     
01087,"Macon County, AL",2018,5.5     
01089,"Madison County, AL",2018,3.5     
01091,"Marengo County, AL",2018,5.0     
01093,"Marion County, AL",2018,4.1     
01095,"Marshall County, AL",2018,3.4     
01097,"Mobile County, AL",2018,4.7     
01099,"Monroe County, AL",2018,6.2     
01101,"Montgomery County, AL",2018,4.0     
01103,"Morgan County, AL",2018,3.5     
01105,"Perry County, AL",2018,6.5     
01107,"Pickens County, AL",2018,4.6     
01109,"Pike County, AL",2018,4.5     
01111,"Randolph County, AL",2018,4.0     
01113,"Russell County, AL",2018,4.0     
01115,"St. Clair County, AL",2018,3.5     
01117,"Shelby County, AL",2018,2.9     
01119,"Sumter County, AL",2018,5.9     
01121,"Talladega County, AL",2018,4.3     
01123,"Tallapoosa County, AL",2018,4.2     
01125,"Tuscaloosa County, AL",2018,3.7     
01127,"Walker County, AL",2018,4.2     
01129,"Washington County, AL",2018,5.8     
01131,"Wilcox County, AL",2018,9.6     
01133,"Winston County, AL",2018,4.2     
02013,"Aleutians East Borough, AK",2018,3.0     
02016,"Aleutians West Census Area, AK",2018,3.5     
02020,"Anchorage Borough/municipality, AK",2018,5.5     
02050,"Bethel Census Area, AK",2018,12.8     
02060,"Bristol Bay Borough, AK",2018,6.3     
02068,"Denali Borough, AK",2018,7.8     
02070,"Dillingham Census Area, AK",2018,8.2     
02090,"Fairbanks North Star Borough, AK",2018,5.8     
02100,"Haines Borough, AK",2018,9.5     
02105,"Hoonah-Angoon Census Area, AK",2018,12.6     
02110,"Juneau Borough/city, AK",2018,4.4     
02122,"Kenai Peninsula Borough, AK",2018,7.7     
02130,"Ketchikan Gateway Borough, AK",2018,6.0     
02150,"Kodiak Island Borough, AK",2018,5.8     
02158,"Kusilvak Census Area, AK",2018,19.9     
02164,"Lake and Peninsula Borough, AK",2018,11.6     
02170,"Matanuska-Susitna Borough, AK",2018,7.6     
02180,"Nome Census Area, AK",2018,11.6     
02185,"North Slope Borough, AK",2018,7.0     
02188,"Northwest Arctic Borough, AK",2018,14.2     
02195,"Petersburg Borough, AK",2018,8.7     
02198,"Prince of Wales-Hyder Census Area, AK",2018,10.9     
02220,"Sitka Borough/city, AK",2018,4.2     
02230,"Skagway Municipality, AK",2018,9.8     
02240,"Southeast Fairbanks Census Area, AK",2018,9.6     
02261,"Valdez-Cordova Census Area, AK",2018,7.4     
02275,"Wrangell Borough/city, AK",2018,7.0     
02282,"Yakutat Borough/city, AK",2018,8.2     
02290,"Yukon-Koyukuk Census Area, AK",2018,15.3     
04001,"Apache County, AZ",2018,10.1     
04003,"Cochise County, AZ",2018,5.6     
04005,"Coconino County, AZ",2018,5.5     
04007,"Gila County, AZ",2018,5.9     
04009,"Graham County, AZ",2018,5.1     
04011,"Greenlee County, AZ",2018,4.3     
04012,"La Paz County, AZ",2018,6.2     
04013,"Maricopa County, AZ",2018,4.1     
04015,"Mohave County, AZ",2018,5.8     
04017,"Navajo County, AZ",2018,7.8     
04019,"Pima County, AZ",2018,4.5     
04021,"Pinal County, AZ",2018,5.0     
04023,"Santa Cruz County, AZ",2018,9.3     
